EventID,ReleaseTime,ActualValue,PreviousValue,Importance
840020001,2012.12.11 10:30:00,-42.06,-40.28,2
840020001,2013.01.11 10:30:00,-48.61,-42.06,2
840020001,2013.02.08 10:30:00,-38.14,-48.61,2
840020001,2013.03.07 10:30:00,-44.45,-38.14,2
840020001,2013.04.05 09:30:00,-43.6,-44.45,2
840020001,2013.05.02 09:30:00,-37.13,-43.6,2
840020001,2013.06.04 09:30:00,-40.15,-37.13,2
840020001,2013.07.03 09:30:00,-44.1,-40.15,2
840020001,2013.08.06 09:30:00,-34.54,-44.1,2
840020001,2013.09.04 09:30:00,-38.64,-34.54,2
840020001,2013.10.24 09:30:00,-38.7,-38.64,2
840020001,2013.11.14 10:30:00,-42.97,-38.7,2
840020001,2013.12.04 10:30:00,-39.33,-42.97,2
840020001,2014.01.07 10:30:00,-34.56,-39.33,2
840020001,2014.02.06 10:30:00,-38.98,-34.56,2
840020001,2014.03.07 10:30:00,-39.1,-38.98,2
840020001,2014.04.03 09:30:00,-41.87,-39.1,2
840020001,2014.05.06 09:30:00,-44.18,-41.87,2
840020001,2014.06.04 09:30:00,-47.04,-44.18,2
840020001,2014.07.03 09:30:00,-44.66,-47.04,2
840020001,2014.08.06 09:30:00,-40.81,-44.66,2
840020001,2014.09.04 09:30:00,-40.3,-40.81,2
840020001,2014.10.03 09:30:00,-39.99,-40.3,2
840020001,2014.11.04 10:30:00,-43.6,-39.99,2
840020001,2014.12.05 10:30:00,-42.25,-43.6,2
840020001,2015.01.07 10:30:00,-39.75,-42.25,2
840020001,2015.02.05 10:30:00,-45.6,-39.75,2
840020001,2015.03.06 10:30:00,-42.68,-45.6,2
840020001,2015.04.02 09:30:00,-35.4,-42.68,2
840020001,2015.05.05 09:30:00,-51.37,-35.4,2
840020001,2015.06.03 09:30:00,-40.88,-51.37,2
840020001,2015.07.07 09:30:00,-41.87,-40.88,2
840020001,2015.08.05 09:30:00,-43.84,-41.87,2
840020001,2015.09.03 09:30:00,-41.86,-43.84,2
840020001,2015.10.06 09:30:00,-48.33,-41.86,2
840020001,2015.11.04 10:30:00,-40.8,-48.33,2
840020001,2015.12.04 10:30:00,-43.89,-40.8,2
840020001,2016.01.06 10:30:00,-42.4,-43.89,2
840020001,2016.02.05 10:30:00,-43.36,-42.4,2
840020001,2016.03.04 10:30:00,-45.68,-43.36,2
840020001,2016.04.05 09:30:00,-47.06,-45.68,2
840020001,2016.05.04 09:30:00,-40.4,-47.06,2
840020001,2016.06.03 09:30:00,-37.4,-40.4,2
840020001,2016.07.06 09:30:00,-41.14,-37.4,2
840020001,2016.08.05 09:30:00,-44.5,-41.14,2
840020001,2016.09.02 09:30:00,-39.47,-44.5,2
840020001,2016.10.05 09:30:00,-40.7,-39.47,2
840020001,2016.11.04 09:30:00,-36.44,-40.7,2
840020001,2016.12.06 10:30:00,-42.6,-36.44,2
840020001,2017.01.06 10:30:00,-45.2,-42.6,2
840020001,2017.02.07 10:30:00,-44.3,-45.2,2
840020001,2017.03.07 10:30:00,-48.5,-44.3,2
840020001,2017.04.04 09:30:00,-43.557,-48.5,2
840020001,2017.05.04 09:30:00,-43.706,-43.557,2
840020001,2017.06.02 09:30:00,-47.617,-43.706,2
840020001,2017.07.06 09:30:00,-46.507,-47.617,2
840020001,2017.08.04 09:30:00,-43.642,-46.507,2
840020001,2017.09.06 09:30:00,-43.689,-43.642,2
840020001,2017.10.05 09:30:00,-42.395,-43.689,2
840020001,2017.11.03 09:30:00,-43.495,-42.395,2
840020001,2017.12.05 10:30:00,-48.731,-43.495,2
840020001,2018.01.05 10:30:00,-50.497,-48.731,2
840020001,2018.02.06 10:30:00,-53.118,-50.497,2
840020001,2018.03.07 10:30:00,-56.601,-53.118,2
840020001,2018.04.05 09:30:00,-57.591,-56.601,2
840020001,2018.05.03 09:30:00,-48.956,-57.591,2
840020001,2018.06.06 09:30:00,-46.199,-48.956,2
840020001,2018.07.06 09:30:00,-43.053,-46.199,2
840020001,2018.08.03 09:30:00,-46.348,-43.053,2
840020001,2018.09.05 09:30:00,-50.082,-46.348,2
840020001,2018.10.05 09:30:00,-53.237,-50.082,2
840020001,2018.11.02 09:30:00,-54.019,-53.237,2
840020001,2018.12.06 10:30:00,-55.488,-54.019,2
840020001,2019.02.06 10:30:00,-49.313,-55.488,2
840020001,2019.03.06 10:30:00,-59.769,-49.313,2
840020001,2019.03.27 09:30:00,-51.149,-59.769,2
840020001,2019.04.17 09:30:00,-49.382,-51.149,2
840020001,2019.05.09 09:30:00,-50.002,-49.382,2
840020001,2019.06.06 09:30:00,-50.791,-50.002,2
840020001,2019.07.03 09:30:00,-55.52,-50.791,2
840020001,2019.08.02 09:30:00,-55.154,-55.52,2
840020001,2019.09.04 09:30:00,-53.989,-55.154,2
840020001,2019.10.04 09:30:00,-54.896,-53.989,2
840020001,2019.11.05 10:30:00,-52.45,-54.896,2
840020001,2019.12.05 10:30:00,-47.199,-52.45,2
840020001,2020.01.07 10:30:00,-43.086,-47.199,2
840020001,2020.02.05 10:30:00,-48.88,-43.086,2
840020001,2020.03.06 10:30:00,-45.338,-48.88,2
840020001,2020.04.02 09:30:00,-39.932,-45.338,2
840020001,2020.05.05 09:30:00,-44.415,-39.932,2
840020001,2020.06.04 09:30:00,-49.408,-44.415,2
840020001,2020.07.02 09:30:00,-54.601,-49.408,2
840020001,2020.08.05 09:30:00,-50.695,-54.601,2
840020001,2020.09.03 09:30:00,-63.556,-50.695,2
840020001,2020.10.06 09:30:00,-67.102,-63.556,2
840020001,2020.11.04 10:30:00,-63.862,-67.102,2
840020001,2020.12.04 10:30:00,-63.123,-63.862,2
840020001,2021.01.07 10:30:00,-68.142,-63.123,2
840020001,2021.02.05 10:30:00,-66.613,-68.142,2
840020001,2021.03.05 10:30:00,-68.213,-66.613,2
840020001,2021.04.07 09:30:00,-71.078,-68.213,2
840020001,2021.05.04 09:30:00,-74.448,-71.078,2
840020001,2021.06.08 09:30:00,-68.899,-74.448,2
840020001,2021.07.02 09:30:00,-71.24,-68.899,2
840020001,2021.08.05 09:30:00,-75.749,-71.24,2
840020001,2021.09.02 09:30:00,-70.051,-75.749,2
840020001,2021.10.05 09:30:00,-73.252,-70.051,2
840020001,2021.11.04 09:30:00,-80.934,-73.252,2
840020001,2021.12.07 10:30:00,-67.116,-80.934,2
840020001,2022.01.06 10:30:00,-80.172,-67.116,2
840020001,2022.02.08 10:30:00,-80.731,-80.172,2
840020001,2022.03.08 10:30:00,-89.692,-80.731,2
840020001,2022.04.05 09:30:00,-89.185,-89.692,2
840020001,2022.05.04 09:30:00,-109.802,-89.185,2
840020001,2022.06.07 09:30:00,-87.077,-109.802,2
840020001,2022.07.07 09:30:00,-85.546,-87.077,2
840020001,2022.08.04 09:30:00,-79.614,-85.546,2
840020001,2022.09.07 09:30:00,-70.65,-79.614,2
840020001,2022.10.05 09:30:00,-67.398,-70.65,2
840020001,2022.11.03 09:30:00,-73.282,-67.398,2
840020001,2022.12.06 10:30:00,-78.162,-73.282,2
840020001,2023.01.05 10:30:00,-61.511,-78.162,2
840020001,2023.02.07 10:30:00,-67.419,-61.511,2
840020001,2023.03.08 10:30:00,-68.289,-67.419,2
840020001,2023.04.05 09:30:00,-70.535,-68.289,2
840020003,2007.03.06 12:00:00,-5.7,nan,2
840020003,2007.04.04 11:00:00,1.4,-5.7,2
840020003,2007.05.02 11:00:00,4.1,1.4,2
840020003,2007.06.04 11:00:00,0.5,4.1,2
840020003,2007.07.03 11:00:00,-0.5,0.5,2
840020003,2007.08.02 11:00:00,0.6,-0.5,2
840020003,2007.08.31 11:00:00,3.7,0.6,2
840020003,2007.10.04 11:00:00,-3.5,3.7,2
840020003,2007.11.02 11:00:00,0.3,-3.5,2
840020003,2007.12.05 12:00:00,0.7,0.3,2
840020003,2008.01.03 12:00:00,1.7,0.7,2
840020003,2008.02.04 12:00:00,2.0,1.7,2
840020003,2008.03.05 12:00:00,-2.3,2.0,2
840020003,2008.04.02 11:00:00,-0.9,-2.3,2
840020003,2008.05.02 11:00:00,1.5,-0.9,2
840020003,2008.06.03 11:00:00,1.3,1.5,2
840020003,2008.07.02 11:00:00,0.6,1.3,2
840020003,2008.08.04 11:00:00,2.1,0.6,2
840020003,2008.09.03 11:00:00,0.7,2.1,2
840020003,2008.10.02 11:00:00,-4.3,0.7,2
840020003,2008.11.04 12:00:00,-2.5,-4.3,2
840020003,2008.12.04 12:00:00,-6.0,-2.5,2
840020003,2009.01.06 12:00:00,-6.5,-6.0,2
840020003,2009.02.05 12:00:00,-4.9,-6.5,2
840020003,2009.03.05 12:00:00,-3.5,-4.9,2
840020003,2009.04.02 11:00:00,0.7,-3.5,2
840020003,2009.05.01 11:00:00,-0.9,0.7,2
840020003,2009.06.03 11:00:00,0.5,-0.9,2
840020003,2009.07.02 11:00:00,1.1,0.5,2
840020003,2009.08.05 11:00:00,0.9,1.1,2
840020003,2009.09.02 11:00:00,1.4,0.9,2
840020003,2009.10.02 11:00:00,-0.8,1.4,2
840020003,2009.11.03 12:00:00,1.6,-0.8,2
840020003,2009.12.04 12:00:00,0.8,1.6,2
840020003,2010.01.05 12:00:00,1.0,0.8,2
840020003,2010.02.04 12:00:00,1.5,1.0,2
840020003,2010.03.04 12:00:00,2.5,1.5,2
840020003,2010.03.31 11:00:00,1.3,2.5,2
840020003,2010.05.04 11:00:00,1.3,1.3,2
840020003,2010.06.03 11:00:00,1.0,1.3,2
840020003,2010.07.02 11:00:00,-1.4,1.0,2
840020003,2010.08.03 11:00:00,-1.2,-1.4,2
840020003,2010.09.02 11:00:00,0.1,-1.2,2
840020003,2010.10.04 11:00:00,0.0,0.1,2
840020003,2010.11.03 11:00:00,3.0,0.0,2
840020003,2010.12.03 12:00:00,-0.7,3.0,2
840020003,2011.01.04 12:00:00,1.3,-0.7,2
840020003,2011.02.03 12:00:00,1.4,1.3,2
840020003,2011.03.04 12:00:00,3.3,1.4,2
840020003,2011.03.31 11:00:00,-0.3,3.3,2
840020003,2011.05.03 11:00:00,3.8,-0.3,2
840020003,2011.06.02 11:00:00,-0.9,3.8,2
840020003,2011.07.05 11:00:00,0.6,-0.9,2
840020003,2011.08.03 11:00:00,-0.4,0.6,2
840020003,2011.08.31 11:00:00,2.1,-0.4,2
840020003,2011.10.04 11:00:00,0.1,2.1,2
840020003,2011.11.03 11:00:00,-0.1,0.1,2
840020003,2011.12.05 12:00:00,-0.2,-0.1,2
840020003,2012.01.04 12:00:00,2.2,-0.2,2
840020003,2012.02.03 12:00:00,1.4,2.2,2
840020003,2012.03.05 12:00:00,-1.1,1.4,2
840020003,2012.04.03 11:00:00,1.1,-1.1,2
840020003,2012.05.02 11:00:00,-2.1,1.1,2
840020003,2012.06.04 11:00:00,-0.7,-2.1,2
840020003,2012.07.03 11:00:00,0.5,-0.7,2
840020003,2012.08.02 11:00:00,-0.5,0.5,2
840020003,2012.08.31 11:00:00,2.6,-0.5,2
840020003,2012.10.04 11:00:00,-5.1,2.6,2
840020003,2012.11.02 11:00:00,4.8,-5.1,2
840020003,2012.12.05 12:00:00,0.8,4.8,2
840020003,2013.01.04 12:00:00,-0.3,0.8,2
840020003,2013.02.04 12:00:00,1.3,-0.3,2
840020003,2013.03.06 12:00:00,-1.0,1.3,2
840020003,2013.04.02 11:00:00,1.9,-1.0,2
840020003,2013.05.03 11:00:00,-4.9,1.9,2
840020003,2013.06.05 11:00:00,1.3,-4.9,2
840020003,2013.07.02 11:00:00,3.0,1.3,2
840020003,2013.08.02 11:00:00,1.6,3.0,2
840020003,2013.09.05 11:00:00,-2.4,1.6,2
840020003,2013.11.04 12:00:00,-0.1,-2.4,2
840020003,2013.11.04 12:00:00,1.8,-0.1,2
840020003,2013.12.05 12:00:00,-0.5,1.8,2
840020003,2014.01.06 12:00:00,1.5,-0.5,2
840020003,2014.02.04 12:00:00,-2.0,1.5,2
840020003,2014.03.06 12:00:00,-1.0,-2.0,2
840020003,2014.04.02 11:00:00,1.5,-1.0,2
840020003,2014.05.02 11:00:00,1.5,1.5,2
840020003,2014.06.03 11:00:00,0.8,1.5,2
840020003,2014.07.02 11:00:00,-0.6,0.8,2
840020003,2014.08.05 11:00:00,1.5,-0.6,2
840020003,2014.09.03 11:00:00,10.5,1.5,2
840020003,2014.10.02 11:00:00,-10.0,10.5,2
840020003,2014.11.04 12:00:00,-0.5,-10.0,2
840020003,2014.12.05 12:00:00,-0.7,-0.5,2
840020003,2015.01.06 12:00:00,-1.7,-0.7,2
840020003,2015.02.03 12:00:00,-3.5,-1.7,2
840020003,2015.03.05 12:00:00,-0.7,-3.5,2
840020003,2015.04.02 11:00:00,0.2,-0.7,2
840020003,2015.05.04 11:00:00,2.1,0.2,2
840020003,2015.06.02 11:00:00,-0.4,2.1,2
840020003,2015.07.02 11:00:00,-1.0,-0.4,2
840020003,2015.08.04 11:00:00,1.8,-1.0,2
840020003,2015.09.02 11:00:00,0.4,1.8,2
840020003,2015.10.02 11:00:00,-1.7,0.4,2
840020003,2015.11.03 12:00:00,-1.0,-1.7,2
840020003,2015.12.03 12:00:00,1.5,-1.0,2
840020003,2016.01.06 12:00:00,-0.2,1.5,2
840020003,2016.02.04 12:00:00,-2.9,-0.2,2
840020003,2016.03.03 12:00:00,1.6,-2.9,2
840020003,2016.04.04 11:00:00,-1.7,1.6,2
840020003,2016.05.04 11:00:00,1.1,-1.7,2
840020003,2016.06.03 11:00:00,1.9,1.1,2
840020003,2016.07.05 11:00:00,-1.0,1.9,2
840020003,2016.08.04 11:00:00,-1.5,-1.0,2
840020003,2016.09.02 11:00:00,1.9,-1.5,2
840020003,2016.10.05 11:00:00,0.2,1.9,2
840020003,2016.11.03 11:00:00,0.3,0.2,2
840020003,2016.12.06 12:00:00,2.7,0.3,2
840020003,2017.01.06 12:00:00,-2.4,2.7,2
840020003,2017.02.03 12:00:00,1.3,-2.4,2
840020003,2017.03.06 12:00:00,1.2,1.3,2
840020003,2017.04.04 11:00:00,1.0,1.2,2
840020003,2017.05.04 11:00:00,0.2,1.0,2
840020003,2017.06.05 11:00:00,-0.2,0.2,2
840020003,2017.07.05 11:00:00,-0.8,-0.2,2
840020003,2017.08.03 11:00:00,3.0,-0.8,2
840020003,2017.09.05 11:00:00,-3.3,3.0,2
840020003,2017.10.05 11:00:00,1.2,-3.3,2
840020003,2017.11.03 11:00:00,1.4,1.2,2
840020003,2017.12.04 12:00:00,-0.1,1.4,2
840020003,2018.01.05 12:00:00,1.3,-0.1,2
840020003,2018.02.02 12:00:00,1.7,1.3,2
840020003,2018.03.06 12:00:00,-1.4,1.7,2
840020003,2018.04.04 11:00:00,1.2,-1.4,2
840020003,2018.05.03 11:00:00,1.6,1.2,2
840020003,2018.06.04 11:00:00,-0.8,1.6,2
840020003,2018.07.03 11:00:00,0.4,-0.8,2
840020003,2018.08.02 11:00:00,0.7,0.4,2
840020003,2018.09.06 11:00:00,-0.8,0.7,2
840020003,2018.10.04 11:00:00,2.3,-0.8,2
840020003,2018.11.02 11:00:00,0.7,2.3,2
840020003,2018.12.06 12:00:00,-2.1,0.7,2
840020003,2019.02.04 12:00:00,-0.6,-2.1,2
840020003,2019.02.27 12:00:00,0.1,-0.6,2
840020003,2019.03.19 11:00:00,0.1,0.1,2
840020003,2019.04.08 11:00:00,-0.5,0.1,2
840020003,2019.05.02 11:00:00,1.9,-0.5,2
840020003,2019.06.04 11:00:00,-0.8,1.9,2
840020003,2019.07.03 11:00:00,-0.7,-0.8,2
840020003,2019.08.02 11:00:00,0.6,-0.7,2
840020003,2019.09.05 11:00:00,1.4,0.6,2
840020003,2019.10.03 11:00:00,-0.1,1.4,2
840020003,2019.11.04 12:00:00,-0.6,-0.1,2
840020003,2019.12.05 12:00:00,0.3,-0.6,2
840020003,2020.01.07 12:00:00,-0.7,0.3,2
840020003,2020.02.04 12:00:00,1.8,-0.7,2
840020003,2020.03.05 12:00:00,-0.5,1.8,2
840020003,2020.04.02 11:00:00,0.0,-0.5,2
840020003,2020.05.04 11:00:00,-10.3,0.0,2
840020003,2020.06.03 11:00:00,-13.0,-10.3,2
840020003,2020.07.02 11:00:00,8.0,-13.0,2
840020003,2020.08.04 11:00:00,6.2,8.0,2
840020003,2020.09.02 11:00:00,6.4,6.2,2
840020003,2020.10.02 11:00:00,0.7,6.4,2
840020003,2020.11.03 12:00:00,1.1,0.7,2
840020003,2020.12.04 12:00:00,1.0,1.1,2
840020003,2021.01.06 12:00:00,1.0,1.0,2
840020003,2021.02.04 12:00:00,1.1,1.0,2
840020003,2021.03.04 12:00:00,2.6,1.1,2
840020003,2021.04.05 11:00:00,-0.8,2.6,2
840020003,2021.05.04 11:00:00,1.1,-0.8,2
840020003,2021.06.04 11:00:00,-0.6,1.1,2
840020003,2021.07.02 11:00:00,1.7,-0.6,2
840020003,2021.08.03 11:00:00,1.5,1.7,2
840020003,2021.09.02 11:00:00,0.4,1.5,2
840020003,2021.10.04 11:00:00,1.2,0.4,2
840020003,2021.11.03 11:00:00,0.2,1.2,2
840020003,2021.12.03 12:00:00,1.0,0.2,2
840020003,2022.01.06 12:00:00,1.6,1.0,2
840020003,2022.02.03 12:00:00,-0.4,1.6,2
840020003,2022.03.03 12:00:00,1.4,-0.4,2
840020003,2022.04.04 11:00:00,-0.5,1.4,2
840020003,2022.05.03 11:00:00,2.2,-0.5,2
840020003,2022.06.02 11:00:00,0.3,2.2,2
840020003,2022.07.05 11:00:00,1.6,0.3,2
840020003,2022.08.03 11:00:00,2.0,1.6,2
840020003,2022.09.02 11:00:00,-1.0,2.0,2
840020003,2022.10.04 11:00:00,0.0,-1.0,2
840020003,2022.11.03 11:00:00,0.3,0.0,2
840020003,2022.12.05 12:00:00,1.0,0.3,2
840020003,2023.01.06 12:00:00,-1.8,1.0,2
840020003,2023.02.02 12:00:00,1.8,-1.8,2
840020003,2023.03.06 12:00:00,-1.6,1.8,2
840020003,2023.04.04 11:00:00,-0.7,-1.6,2
840020004,2007.02.16 10:30:00,1.408,nan,2
840020004,2007.03.20 09:30:00,1.525,1.408,2
840020004,2007.04.17 09:30:00,1.518,1.525,2
840020004,2007.05.16 09:30:00,1.506,1.518,2
840020004,2007.06.19 09:30:00,1.434,1.506,2
840020004,2007.07.18 09:30:00,1.467,1.434,2
840020004,2007.08.16 09:30:00,1.367,1.467,2
840020004,2007.09.19 09:30:00,1.327,1.367,2
840020004,2007.10.17 09:30:00,1.193,1.327,2
840020004,2007.11.20 10:30:00,1.232,1.193,2
840020004,2007.12.18 10:30:00,1.162,1.232,2
840020004,2008.01.17 10:30:00,1.004,1.162,2
840020004,2008.02.20 10:30:00,1.071,1.004,2
840020004,2008.03.18 09:30:00,1.075,1.071,2
840020004,2008.04.16 09:30:00,0.954,1.075,2
840020004,2008.05.16 09:30:00,1.008,0.954,2
840020004,2008.06.17 09:30:00,0.978,1.008,2
840020004,2008.07.17 09:30:00,1.066,0.978,2
840020004,2008.08.19 09:30:00,0.954,1.066,2
840020004,2008.09.17 09:30:00,0.895,0.954,2
840020004,2008.10.17 09:30:00,0.82,0.895,2
840020004,2008.11.19 10:30:00,0.791,0.82,2
840020004,2008.12.16 10:30:00,0.651,0.791,2
840020004,2009.01.22 10:30:00,0.56,0.651,2
840020004,2009.02.18 10:30:00,0.47,0.56,2
840020004,2009.03.17 09:30:00,0.572,0.47,2
840020004,2009.04.16 09:30:00,0.53,0.572,2
840020004,2009.05.19 09:30:00,0.45,0.53,2
840020004,2009.06.16 09:30:00,0.53,0.45,2
840020004,2009.07.17 09:30:00,0.59,0.53,2
840020004,2009.08.18 09:30:00,0.59,0.59,2
840020004,2009.09.17 09:30:00,0.59,0.59,2
840020004,2009.10.20 09:30:00,0.59,0.59,2
840020004,2009.11.18 10:30:00,0.53,0.59,2
840020004,2009.12.16 10:30:00,0.58,0.53,2
840020004,2010.01.20 10:30:00,0.58,0.58,2
840020004,2010.02.17 10:30:00,0.61,0.58,2
840020004,2010.03.16 09:30:00,0.616,0.61,2
840020004,2010.04.16 09:30:00,0.64,0.616,2
840020004,2010.05.18 09:30:00,0.66,0.64,2
840020004,2010.06.16 09:30:00,0.578,0.66,2
840020004,2010.07.20 09:30:00,0.537,0.578,2
840020004,2010.08.17 09:30:00,0.541,0.537,2
840020004,2010.09.21 09:30:00,0.608,0.541,2
840020004,2010.10.19 09:30:00,0.588,0.608,2
840020004,2010.11.17 10:30:00,0.534,0.588,2
840020004,2010.12.16 10:30:00,0.553,0.534,2
840020004,2011.01.19 10:30:00,0.52,0.553,2
840020004,2011.02.16 10:30:00,0.618,0.52,2
840020004,2011.03.16 09:30:00,0.512,0.618,2
840020004,2011.04.19 09:30:00,0.585,0.512,2
840020004,2011.05.17 09:30:00,0.541,0.585,2
840020004,2011.06.16 09:30:00,0.549,0.541,2
840020004,2011.07.19 09:30:00,0.613,0.549,2
840020004,2011.08.16 09:30:00,0.601,0.613,2
840020004,2011.09.20 09:30:00,0.572,0.601,2
840020004,2011.10.19 09:30:00,0.63,0.572,2
840020004,2011.11.17 10:30:00,0.627,0.63,2
840020004,2011.12.20 10:30:00,0.685,0.627,2
840020004,2012.01.19 10:30:00,0.689,0.685,2
840020004,2012.02.16 10:30:00,0.706,0.689,2
840020004,2012.03.20 09:30:00,0.694,0.706,2
840020004,2012.04.17 09:30:00,0.699,0.694,2
840020004,2012.05.16 09:30:00,0.744,0.699,2
840020004,2012.06.19 09:30:00,0.711,0.744,2
840020004,2012.07.18 09:30:00,0.754,0.711,2
840020004,2012.08.16 09:30:00,0.733,0.754,2
840020004,2012.09.19 09:30:00,0.758,0.733,2
840020004,2012.10.17 09:30:00,0.863,0.758,2
840020004,2012.11.20 10:30:00,0.888,0.863,2
840020004,2012.12.19 10:30:00,0.851,0.888,2
840020004,2013.01.17 10:30:00,0.973,0.851,2
840020004,2013.02.20 10:30:00,0.91,0.973,2
840020004,2013.03.19 09:30:00,0.939,0.91,2
840020004,2013.04.16 09:30:00,1.021,0.939,2
840020004,2013.05.16 09:30:00,0.856,1.021,2
840020004,2013.06.18 09:30:00,0.928,0.856,2
840020004,2013.07.17 09:30:00,0.846,0.928,2
840020004,2013.08.16 09:30:00,0.883,0.846,2
840020004,2013.09.18 09:30:00,0.891,0.883,2
840020004,2013.11.26 10:30:00,0.873,0.891,2
840020004,2013.11.26 10:30:00,0.889,0.873,2
840020004,2013.12.18 10:30:00,1.107,0.889,2
840020004,2014.01.17 10:30:00,1.048,1.107,2
840020004,2014.02.19 10:30:00,0.909,1.048,2
840020004,2014.03.18 09:30:00,0.92,0.909,2
840020004,2014.04.16 09:30:00,0.947,0.92,2
840020004,2014.05.16 09:30:00,1.071,0.947,2
840020004,2014.06.17 09:30:00,0.985,1.071,2
840020004,2014.07.17 09:30:00,0.945,0.985,2
840020004,2014.08.19 09:30:00,1.117,0.945,2
840020004,2014.09.18 09:30:00,0.957,1.117,2
840020004,2014.10.17 09:30:00,1.038,0.957,2
840020004,2014.11.19 10:30:00,1.045,1.038,2
840020004,2014.12.16 10:30:00,1.043,1.045,2
840020004,2015.01.21 10:30:00,1.087,1.043,2
840020004,2015.02.18 10:30:00,1.081,1.087,2
840020004,2015.03.17 09:30:00,0.897,1.081,2
840020004,2015.04.16 09:30:00,0.926,0.897,2
840020004,2015.05.19 09:30:00,1.135,0.926,2
840020004,2015.06.16 09:30:00,1.036,1.135,2
840020004,2015.07.17 09:30:00,1.174,1.036,2
840020004,2015.08.18 09:30:00,1.206,1.174,2
840020004,2015.09.17 09:30:00,1.126,1.206,2
840020004,2015.10.20 09:30:00,1.206,1.126,2
840020004,2015.11.18 10:30:00,1.06,1.206,2
840020004,2015.12.16 10:30:00,1.173,1.06,2
840020004,2016.01.20 10:30:00,1.149,1.173,2
840020004,2016.02.17 10:30:00,1.099,1.149,2
840020004,2016.03.16 09:30:00,1.178,1.099,2
840020004,2016.04.19 09:30:00,1.089,1.178,2
840020004,2016.05.17 09:30:00,1.172,1.089,2
840020004,2016.06.17 09:30:00,1.164,1.172,2
840020004,2016.07.19 09:30:00,1.189,1.164,2
840020004,2016.08.16 09:30:00,1.211,1.189,2
840020004,2016.09.20 09:30:00,1.142,1.211,2
840020004,2016.10.19 09:30:00,1.047,1.142,2
840020004,2016.11.17 10:30:00,1.323,1.047,2
840020004,2016.12.16 10:30:00,1.09,1.323,2
840020004,2017.01.19 10:30:00,1.226,1.09,2
840020004,2017.02.16 10:30:00,1.246,1.226,2
840020004,2017.03.16 09:30:00,1.288,1.246,2
840020004,2017.04.18 09:30:00,1.215,1.288,2
840020004,2017.05.16 09:30:00,1.172,1.215,2
840020004,2017.06.16 09:30:00,1.092,1.172,2
840020004,2017.07.19 09:30:00,1.215,1.092,2
840020004,2017.08.16 09:30:00,1.155,1.215,2
840020004,2017.09.19 09:30:00,1.18,1.155,2
840020004,2017.10.18 09:30:00,1.127,1.18,2
840020004,2017.11.17 10:30:00,1.29,1.127,2
840020004,2017.12.19 10:30:00,1.297,1.29,2
840020004,2018.01.18 10:30:00,1.192,1.297,2
840020004,2018.02.16 10:30:00,1.326,1.192,2
840020004,2018.03.16 09:30:00,1.236,1.326,2
840020004,2018.04.17 09:30:00,1.319,1.236,2
840020004,2018.05.16 09:30:00,1.287,1.319,2
840020004,2018.06.19 09:30:00,1.35,1.287,2
840020004,2018.07.18 09:30:00,1.173,1.35,2
840020004,2018.08.16 09:30:00,1.168,1.173,2
840020004,2018.09.19 09:30:00,1.282,1.168,2
840020004,2018.10.17 09:30:00,1.201,1.282,2
840020004,2018.11.20 10:30:00,1.228,1.201,2
840020004,2018.12.18 10:30:00,1.256,1.228,2
840020004,2019.02.26 10:30:00,1.078,1.256,2
840020004,2019.03.08 10:30:00,1.23,1.078,2
840020004,2019.03.26 09:30:00,1.162,1.23,2
840020004,2019.04.19 09:30:00,1.139,1.162,2
840020004,2019.05.16 09:30:00,1.235,1.139,2
840020004,2019.06.18 09:30:00,1.269,1.235,2
840020004,2019.07.17 09:30:00,1.253,1.269,2
840020004,2019.08.16 09:30:00,1.191,1.253,2
840020004,2019.09.18 09:30:00,1.364,1.191,2
840020004,2019.10.17 09:30:00,1.256,1.364,2
840020004,2019.11.19 10:30:00,1.314,1.256,2
840020004,2019.12.17 10:30:00,1.365,1.314,2
840020004,2020.01.17 10:30:00,1.608,1.365,2
840020004,2020.02.19 10:30:00,1.567,1.608,2
840020004,2020.03.18 09:30:00,1.599,1.567,2
840020004,2020.04.16 09:30:00,1.216,1.599,2
840020004,2020.05.19 09:30:00,0.891,1.216,2
840020004,2020.06.17 09:30:00,0.974,0.891,2
840020004,2020.07.17 09:30:00,1.186,0.974,2
840020004,2020.08.18 09:30:00,1.496,1.186,2
840020004,2020.09.17 09:30:00,1.416,1.496,2
840020004,2020.10.20 09:30:00,1.415,1.416,2
840020004,2020.11.18 10:30:00,1.53,1.415,2
840020004,2020.12.17 10:30:00,1.547,1.53,2
840020004,2021.01.21 10:30:00,1.669,1.547,2
840020004,2021.02.18 10:30:00,1.58,1.669,2
840020004,2021.03.17 09:30:00,1.421,1.58,2
840020004,2021.04.16 09:30:00,1.739,1.421,2
840020004,2021.05.18 09:30:00,1.569,1.739,2
840020004,2021.06.16 09:30:00,1.572,1.569,2
840020004,2021.07.20 09:30:00,1.643,1.572,2
840020004,2021.08.18 09:30:00,1.534,1.643,2
840020004,2021.09.21 09:30:00,1.615,1.534,2
840020004,2021.10.19 09:30:00,1.555,1.615,2
840020004,2021.11.17 10:30:00,1.52,1.555,2
840020004,2021.12.16 10:30:00,1.679,1.52,2
840020004,2022.01.19 10:30:00,1.702,1.679,2
840020004,2022.02.17 10:30:00,1.638,1.702,2
840020004,2022.03.17 09:30:00,1.769,1.638,2
840020004,2022.04.19 09:30:00,1.793,1.769,2
